Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,LTU,Lithuania,2002,Female,Age55_59,[55-59],11,1.54929577,,11.34324664
EU,Europe,LTU,Lithuania,2002,Female,Age60_64,[60-64],22,1.99275362,,20.59115329
EU,Europe,LTU,Lithuania,2002,Female,Age65_69,[65-69],34,2.18931101,,33.36800989
EU,Europe,LTU,Lithuania,2002,Female,Age70_74,[70-74],18,0.71005917,,19.28103175
EU,Europe,LTU,Lithuania,2002,Female,Age75_79,[75-79],15,0.45537341,,20.62592817
EU,Europe,LTU,Lithuania,2002,Female,Age80_84,[80-84],14,0.47912389,,38.78546099
EU,Europe,LTU,Lithuania,2002,Female,Age85_over,[85+],10,0.19168104,,37.08511033
EU,Europe,LTU,Lithuania,2003,All,Age_all,[All],1455,3.54964626,37.75548903,42.60349208
EU,Europe,LTU,Lithuania,2003,All,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2003,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2003,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2003,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2003,All,Age10_14,[10-14],4,6.66666667,,1.56617684
EU,Europe,LTU,Lithuania,2003,All,Age15_19,[15-19],49,21.68141593,,18.24722382
EU,Europe,LTU,Lithuania,2003,All,Age20_24,[20-24],84,25.1497006,,35.762486
EU,Europe,LTU,Lithuania,2003,All,Age25_29,[25-29],101,24.39613527,,44.93442244
EU,Europe,LTU,Lithuania,2003,All,Age30_34,[30-34],128,20.74554295,,52.10814068
EU,Europe,LTU,Lithuania,2003,All,Age35_39,[35-39],126,16.47058824,,50.14107151
EU,Europe,LTU,Lithuania,2003,All,Age40_44,[40-44],178,13.54642314,,65.16017322
EU,Europe,LTU,Lithuania,2003,All,Age45_49,[45-49],184,11.03779244,,80.4364552
EU,Europe,LTU,Lithuania,2003,All,Age50_54,[50-54],152,7.1969697,,74.3196331
EU,Europe,LTU,Lithuania,2003,All,Age55_59,[55-59],123,5.22736932,,72.52358491
EU,Europe,LTU,Lithuania,2003,All,Age60_64,[60-64],93,2.79531109,,50.6257451
EU,Europe,LTU,Lithuania,2003,All,Age65_69,[65-69],77,1.84740883,,45.45239894
EU,Europe,LTU,Lithuania,2003,All,Age70_74,[70-74],67,1.27376426,,45.2070415
EU,Europe,LTU,Lithuania,2003,All,Age75_79,[75-79],47,0.78464107,,43.31038804
EU,Europe,LTU,Lithuania,2003,All,Age80_84,[80-84],25,0.48713952,,44.10960354
EU,Europe,LTU,Lithuania,2003,All,Age85_over,[85+],17,0.24485093,,48.08236226
EU,Europe,LTU,Lithuania,2003,Male,Age_all,[All],1199,5.48515486,68.30926847,75.28768183
EU,Europe,LTU,Lithuania,2003,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2003,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2003,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2003,Male,Age10_14,[10-14],2,5.88235294,,1.53473096
EU,Europe,LTU,Lithuania,2003,Male,Age15_19,[15-19],41,25.30864198,,30.02321307
EU,Europe,LTU,Lithuania,2003,Male,Age20_24,[20-24],81,28.22299652,,67.98381817
EU,Europe,LTU,Lithuania,2003,Male,Age25_29,[25-29],90,26.86567164,,80.57440599
EU,Europe,LTU,Lithuania,2003,Male,Age30_34,[30-34],115,23.09236948,,94.52261967
EU,Europe,LTU,Lithuania,2003,Male,Age35_39,[35-39],103,17.34006734,,83.38055533
EU,Europe,LTU,Lithuania,2003,Male,Age40_44,[40-44],143,14.5177665,,108.2939537
EU,Europe,LTU,Lithuania,2003,Male,Age45_49,[45-49],154,12.58169935,,141.597477
EU,Europe,LTU,Lithuania,2003,Male,Age50_54,[50-54],129,8.43688685,,136.7669978
EU,Europe,LTU,Lithuania,2003,Male,Age55_59,[55-59],103,6.22356495,,137.0227484
EU,Europe,LTU,Lithuania,2003,Male,Age60_64,[60-64],79,3.52678571,,101.6207872
EU,Europe,LTU,Lithuania,2003,Male,Age65_69,[65-69],59,2.21222347,,88.09914887
EU,Europe,LTU,Lithuania,2003,Male,Age70_74,[70-74],47,1.59214092,,86.73827188
EU,Europe,LTU,Lithuania,2003,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2003,Male,Age75_79,[75-79],24,0.91883614,,73.0015817
EU,Europe,LTU,Lithuania,2003,Male,Age80_84,[80-84],18,0.96982759,,117.7009089
EU,Europe,LTU,Lithuania,2003,Male,Age85_over,[85+],11,0.53684724,,122.2222222
EU,Europe,LTU,Lithuania,2003,Female,Age65_69,[65-69],18,1.19920053,,17.57160429
EU,Europe,LTU,Lithuania,2003,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2003,Female,Age70_74,[70-74],20,0.86655113,,21.27184352
EU,Europe,LTU,Lithuania,2003,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2003,Female,Age10_14,[10-14],2,7.69230769,,1.59893831
EU,Europe,LTU,Lithuania,2003,Female,Age15_19,[15-19],8,12.5,,6.06184598
EU,Europe,LTU,Lithuania,2003,Female,Age20_24,[20-24],3,6.38297872,,2.59208378
EU,Europe,LTU,Lithuania,2003,Female,Age25_29,[25-29],11,13.92405063,,9.72814263
EU,Europe,LTU,Lithuania,2003,Female,Age30_34,[30-34],13,10.92436975,,10.48564676
EU,Europe,LTU,Lithuania,2003,Female,Age35_39,[35-39],23,13.4502924,,18.00236379
EU,Europe,LTU,Lithuania,2003,Female,Age40_44,[40-44],35,10.63829787,,24.80070859
EU,Europe,LTU,Lithuania,2003,Female,Age45_49,[45-49],30,6.77200903,,25.00145842
EU,Europe,LTU,Lithuania,2003,Female,Age50_54,[50-54],23,3.94511149,,20.87095398
EU,Europe,LTU,Lithuania,2003,Female,Age55_59,[55-59],20,2.86532951,,21.17970984
EU,Europe,LTU,Lithuania,2003,Female,Age60_64,[60-64],14,1.28794848,,13.21240834
EU,Europe,LTU,Lithuania,2003,Female,Age75_79,[75-79],23,0.68087626,,30.40598601
EU,Europe,LTU,Lithuania,2003,Female,Age80_84,[80-84],7,0.21367521,,16.91474966
EU,Europe,LTU,Lithuania,2003,Female,Age85_over,[85+],6,0.1225991,,22.76521475
EU,Europe,LTU,Lithuania,2003,Female,Age_all,[All],256,1.33814228,11.1860392,14.0454447
EU,Europe,LTU,Lithuania,2003,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2003,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2004,All,Age_all,[All],1381,3.34059023,36.07014073,40.89337667
EU,Europe,LTU,Lithuania,2004,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2004,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2004,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2004,All,Age10_14,[10-14],7,14.58333333,,2.85475419
EU,Europe,LTU,Lithuania,2004,All,Age15_19,[15-19],54,24.54545455,,20.59355193
EU,Europe,LTU,Lithuania,2004,All,Age20_24,[20-24],80,25.3164557,,33.75100198
EU,Europe,LTU,Lithuania,2004,All,Age25_29,[25-29],95,24.05063291,,43.09464946
EU,Europe,LTU,Lithuania,2004,All,Age30_34,[30-34],122,20.09884679,,51.11167902
EU,Europe,LTU,Lithuania,2004,All,Age35_39,[35-39],129,16.73151751,,52.63222316
EU,Europe,LTU,Lithuania,2004,All,Age40_44,[40-44],138,10.73094868,,51.54388887
EU,Europe,LTU,Lithuania,2004,All,Age45_49,[45-49],170,9.84365953,,71.39677287
EU,Europe,LTU,Lithuania,2004,All,Age50_54,[50-54],152,7.05663881,,74.78106858
EU,Europe,LTU,Lithuania,2004,All,Age55_59,[55-59],113,4.70637234,,65.2911233
EU,Europe,LTU,Lithuania,2004,All,Age60_64,[60-64],95,2.77859023,,53.51660423
EU,Europe,LTU,Lithuania,2004,All,Age65_69,[65-69],77,1.86440678,,45.26855423
EU,Europe,LTU,Lithuania,2004,All,Age70_74,[70-74],59,1.11869549,,39.99457701
EU,Europe,LTU,Lithuania,2004,All,Age75_79,[75-79],40,0.66159444,,35.57421225
EU,Europe,LTU,Lithuania,2004,All,Age80_84,[80-84],25,0.45134501,,39.9878437
EU,Europe,LTU,Lithuania,2004,All,Age85_over,[85+],24,0.36030626,,68.45993668
EU,Europe,LTU,Lithuania,2004,All,Age_unknown,[Unknown],1,50,,
EU,Europe,LTU,Lithuania,2004,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2004,Male,Age_all,[All],1124,5.14016555,64.36329548,71.44941235
EU,Europe,LTU,Lithuania,2004,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2004,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2004,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2004,Male,Age10_14,[10-14],6,19.35483871,,4.78720858
EU,Europe,LTU,Lithuania,2004,Male,Age15_19,[15-19],40,23.66863905,,29.96905695
EU,Europe,LTU,Lithuania,2004,Male,Age20_24,[20-24],75,27.57352941,,62.21433252
EU,Europe,LTU,Lithuania,2004,Male,Age25_29,[25-29],82,25.30864198,,74.65812044
EU,Europe,LTU,Lithuania,2004,Male,Age30_34,[30-34],111,21.47001934,,94.01760077
EU,Europe,LTU,Lithuania,2004,Male,Age35_39,[35-39],108,17.47572816,,89.64292236
EU,Europe,LTU,Lithuania,2004,Male,Age40_44,[40-44],113,11.61356629,,87.0308613
EU,Europe,LTU,Lithuania,2004,Male,Age45_49,[45-49],149,11.44393241,,131.4953403
EU,Europe,LTU,Lithuania,2004,Male,Age50_54,[50-54],121,7.79639175,,128.5784116
EU,Europe,LTU,Lithuania,2004,Male,Age55_59,[55-59],92,5.45670225,,119.8135077
EU,Europe,LTU,Lithuania,2004,Male,Age60_64,[60-64],71,3.07892454,,94.53935367
EU,Europe,LTU,Lithuania,2004,Male,Age65_69,[65-69],58,2.21036585,,86.40338463
EU,Europe,LTU,Lithuania,2004,Male,Age70_74,[70-74],50,1.69952413,,92.83844254
EU,Europe,LTU,Lithuania,2004,Male,Age75_79,[75-79],19,0.71860817,,54.6149645
EU,Europe,LTU,Lithuania,2004,Male,Age80_84,[80-84],15,0.78616352,,90.45953444
EU,Europe,LTU,Lithuania,2004,Male,Age85_over,[85+],14,0.77605322,,161.9245894
EU,Europe,LTU,Lithuania,2004,Female,Age_all,[All],257,1.3197761,11.37940674,14.24664095
EU,Europe,LTU,Lithuania,2004,Female,Age_unknown,[Unknown],1,100,,
EU,Europe,LTU,Lithuania,2004,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2004,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2004,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2004,Female,Age10_14,[10-14],1,5.88235294,,0.83423013
EU,Europe,LTU,Lithuania,2004,Female,Age15_19,[15-19],14,27.45098039,,10.87403978
EU,Europe,LTU,Lithuania,2004,Female,Age20_24,[20-24],5,11.36363636,,4.29261927
EU,Europe,LTU,Lithuania,2004,Female,Age25_29,[25-29],13,18.30985915,,11.7528998
EU,Europe,LTU,Lithuania,2004,Female,Age30_34,[30-34],11,12.22222222,,9.118793
EU,Europe,LTU,Lithuania,2004,Female,Age35_39,[35-39],21,13.7254902,,16.85136295
EU,Europe,LTU,Lithuania,2004,Female,Age40_44,[40-44],25,7.98722045,,18.12986787
EU,Europe,LTU,Lithuania,2004,Female,Age45_49,[45-49],21,4.94117647,,16.8277321
EU,Europe,LTU,Lithuania,2004,Female,Age50_54,[50-54],31,5.14950166,,28.40024186
EU,Europe,LTU,Lithuania,2004,Female,Age55_59,[55-59],21,2.93706294,,21.81025082
EU,Europe,LTU,Lithuania,2004,Female,Age60_64,[60-64],24,2.15633423,,23.43429609
EU,Europe,LTU,Lithuania,2004,Female,Age65_69,[65-69],19,1.26162019,,18.4521555
EU,Europe,LTU,Lithuania,2004,Female,Age70_74,[70-74],9,0.38593482,,9.60891708
EU,Europe,LTU,Lithuania,2004,Female,Age75_79,[75-79],21,0.61728395,,27.04373358
EU,Europe,LTU,Lithuania,2004,Female,Age80_84,[80-84],10,0.27540622,,21.76894442
EU,Europe,LTU,Lithuania,2004,Female,Age85_over,[85+],10,0.20588841,,37.86301162
EU,Europe,LTU,Lithuania,2005,All,Age_all,[All],1319,3.01148428,34.31973885,39.69868727
EU,Europe,LTU,Lithuania,2005,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2005,All,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2005,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2005,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2005,All,Age10_14,[10-14],3,5.35714286,,1.29274683
EU,Europe,LTU,Lithuania,2005,All,Age15_19,[15-19],41,18.98148148,,16.1498708
EU,Europe,LTU,Lithuania,2005,All,Age20_24,[20-24],70,20,,29.71553741
EU,Europe,LTU,Lithuania,2005,All,Age25_29,[25-29],94,20.84257206,,43.68110931
EU,Europe,LTU,Lithuania,2005,All,Age30_34,[30-34],97,15.7980456,,42.18198264
EU,Europe,LTU,Lithuania,2005,All,Age35_39,[35-39],129,14.54340474,,53.89799491
EU,Europe,LTU,Lithuania,2005,All,Age40_44,[40-44],137,10.27756939,,52.96016391
EU,Europe,LTU,Lithuania,2005,All,Age45_49,[45-49],141,7.4015748,,57.37468108
EU,Europe,LTU,Lithuania,2005,All,Age50_54,[50-54],146,6.37276299,,72.24039228
EU,Europe,LTU,Lithuania,2005,All,Age55_59,[55-59],122,4.44282593,,68.47892589
EU,Europe,LTU,Lithuania,2005,All,Age60_64,[60-64],105,2.99315849,,61.37551292
EU,Europe,LTU,Lithuania,2005,All,Age65_69,[65-69],81,1.86721992,,47.83530482
EU,Europe,LTU,Lithuania,2005,All,Age70_74,[70-74],67,1.26224567,,45.77847319
EU,Europe,LTU,Lithuania,2005,All,Age75_79,[75-79],46,0.73318457,,39.93852939
EU,Europe,LTU,Lithuania,2005,All,Age80_84,[80-84],23,0.37465385,,34.39560933
EU,Europe,LTU,Lithuania,2005,All,Age85_over,[85+],17,0.24069092,,47.49001313
EU,Europe,LTU,Lithuania,2005,Male,Age_all,[All],1084,4.63564831,62.15577105,70.14528616
EU,Europe,LTU,Lithuania,2005,Male,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,2005,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2005,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2005,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2005,Male,Age10_14,[10-14],2,5.12820513,,1.68504773
EU,Europe,LTU,Lithuania,2005,Male,Age15_19,[15-19],36,22.36024845,,27.86744386
EU,Europe,LTU,Lithuania,2005,Male,Age20_24,[20-24],64,21.62162162,,53.39117377
EU,Europe,LTU,Lithuania,2005,Male,Age25_29,[25-29],86,22.99465241,,79.7707056
EU,Europe,LTU,Lithuania,2005,Male,Age30_34,[30-34],86,17.44421907,,75.86383324
EU,Europe,LTU,Lithuania,2005,Male,Age35_39,[35-39],113,16.02836879,,96.30380869
EU,Europe,LTU,Lithuania,2005,Male,Age40_44,[40-44],120,11.70731707,,95.42440002
EU,Europe,LTU,Lithuania,2005,Male,Age45_49,[45-49],120,8.32177531,,102.6053201
EU,Europe,LTU,Lithuania,2005,Male,Age50_54,[50-54],116,6.83559222,,123.7254149
EU,Europe,LTU,Lithuania,2005,Male,Age55_59,[55-59],103,5.35064935,,130.0866402
EU,Europe,LTU,Lithuania,2005,Male,Age60_64,[60-64],82,3.34557324,,113.4163209
EU,Europe,LTU,Lithuania,2005,Male,Age65_69,[65-69],59,2.08775655,,88.15443462
EU,Europe,LTU,Lithuania,2005,Male,Age70_74,[70-74],45,1.52853261,,84.53085376
EU,Europe,LTU,Lithuania,2005,Male,Age75_79,[75-79],30,1.06496273,,81.71714971
EU,Europe,LTU,Lithuania,2005,Male,Age80_84,[80-84],14,0.66698428,,80.37200758
EU,Europe,LTU,Lithuania,2005,Male,Age85_over,[85+],8,0.42328042,,91.76416609
EU,Europe,LTU,Lithuania,2005,Female,Age_all,[All],235,1.15111438,9.98190073,13.22331535
EU,Europe,LTU,Lithuania,2005,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2005,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2005,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2005,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2005,Female,Age10_14,[10-14],1,5.88235294,,0.88204423
EU,Europe,LTU,Lithuania,2005,Female,Age15_19,[15-19],5,9.09090909,,4.00997682
EU,Europe,LTU,Lithuania,2005,Female,Age20_24,[20-24],6,11.11111111,,5.18595988
EU,Europe,LTU,Lithuania,2005,Female,Age25_29,[25-29],8,10.38961039,,7.4496913
EU,Europe,LTU,Lithuania,2005,Female,Age30_34,[30-34],11,9.09090909,,9.43436683
EU,Europe,LTU,Lithuania,2005,Female,Age35_39,[35-39],16,8.79120879,,13.11432412
EU,Europe,LTU,Lithuania,2005,Female,Age40_44,[40-44],17,5.51948052,,12.78858957
EU,Europe,LTU,Lithuania,2005,Female,Age45_49,[45-49],21,4.53563715,,16.30434783
EU,Europe,LTU,Lithuania,2005,Female,Age50_54,[50-54],30,5.05050505,,27.68881464
EU,Europe,LTU,Lithuania,2005,Female,Age55_59,[55-59],19,2.31425091,,19.19599107
EU,Europe,LTU,Lithuania,2005,Female,Age60_64,[60-64],23,2.17596973,,23.28453704
EU,Europe,LTU,Lithuania,2005,Female,Age65_69,[65-69],22,1.45502646,,21.48374559
EU,Europe,LTU,Lithuania,2005,Female,Age70_74,[70-74],22,0.93062606,,23.62492215
EU,Europe,LTU,Lithuania,2005,Female,Age75_79,[75-79],16,0.46282904,,20.39125725
EU,Europe,LTU,Lithuania,2005,Female,Age80_84,[80-84],9,0.22277228,,18.20020222
EU,Europe,LTU,Lithuania,2005,Female,Age85_over,[85+],9,0.17398028,,33.23608701
EU,Europe,LTU,Lithuania,2006,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2006,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2006,All,Age_all,[All],1049,2.3408386,27.00167805,32.08040346
EU,Europe,LTU,Lithuania,2006,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2006,All,Age10_14,[10-14],6,10.90909091,,2.75576989
EU,Europe,LTU,Lithuania,2006,All,Age15_19,[15-19],44,21.46341463,,17.80850194
EU,Europe,LTU,Lithuania,2006,All,Age20_24,[20-24],63,20.06369427,,26.88401468
EU,Europe,LTU,Lithuania,2006,All,Age25_29,[25-29],54,12.76595745,,25.67503958
EU,Europe,LTU,Lithuania,2006,All,Age30_34,[30-34],61,10.3565365,,27.54273639
EU,Europe,LTU,Lithuania,2006,All,Age35_39,[35-39],94,10.51454139,,39.92863818
EU,Europe,LTU,Lithuania,2006,All,Age40_44,[40-44],99,6.98659139,,39.89442083
EU,Europe,LTU,Lithuania,2006,All,Age45_49,[45-49],117,5.91207681,,46.34360815
EU,Europe,LTU,Lithuania,2006,All,Age50_54,[50-54],126,5.18092105,,62.16328222
EU,Europe,LTU,Lithuania,2006,All,Age55_59,[55-59],92,3.14529915,,50.58836468
EU,Europe,LTU,Lithuania,2006,All,Age60_64,[60-64],72,2.00501253,,43.6978054
EU,Europe,LTU,Lithuania,2006,All,Age65_69,[65-69],72,1.654792,,43.05447587
EU,Europe,LTU,Lithuania,2006,All,Age70_74,[70-74],61,1.14942529,,41.69258214
EU,Europe,LTU,Lithuania,2006,All,Age75_79,[75-79],48,0.73857517,,40.93781716
EU,Europe,LTU,Lithuania,2006,All,Age80_84,[80-84],30,0.46367852,,42.71131423
EU,Europe,LTU,Lithuania,2006,All,Age85_over,[85+],10,0.14198495,,26.6823203
EU,Europe,LTU,Lithuania,2006,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2006,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2006,Male,Age_all,[All],853,3.58267882,48.62376316,56.20609517
EU,Europe,LTU,Lithuania,2006,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2006,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2006,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2006,Male,Age10_14,[10-14],5,14.28571429,,4.48941844
EU,Europe,LTU,Lithuania,2006,Male,Age15_19,[15-19],38,24.51612903,,30.23070804
EU,Europe,LTU,Lithuania,2006,Male,Age20_24,[20-24],59,22.34848485,,49.65159727
EU,Europe,LTU,Lithuania,2006,Male,Age25_29,[25-29],47,13.90532544,,44.43982186
EU,Europe,LTU,Lithuania,2006,Male,Age30_34,[30-34],49,10.67538126,,44.96856789
EU,Europe,LTU,Lithuania,2006,Male,Age35_39,[35-39],77,11.37370753,,66.87278538
EU,Europe,LTU,Lithuania,2006,Male,Age40_44,[40-44],90,8.18181818,,74.52613797
EU,Europe,LTU,Lithuania,2006,Male,Age45_49,[45-49],98,6.69856459,,81.53620873
EU,Europe,LTU,Lithuania,2006,Male,Age50_54,[50-54],101,5.56473829,,107.4091011
EU,Europe,LTU,Lithuania,2006,Male,Age55_59,[55-59],77,3.65622032,,95.18158669
EU,Europe,LTU,Lithuania,2006,Male,Age60_64,[60-64],58,2.34059726,,83.54940939
EU,Europe,LTU,Lithuania,2006,Male,Age65_69,[65-69],58,2.07662012,,87.65566437
EU,Europe,LTU,Lithuania,2006,Male,Age70_74,[70-74],45,1.4985015,,84.75853236
EU,Europe,LTU,Lithuania,2006,Male,Age75_79,[75-79],29,0.97807757,,75.68047183
EU,Europe,LTU,Lithuania,2006,Male,Age80_84,[80-84],16,0.75082121,,88.59357697
EU,Europe,LTU,Lithuania,2006,Male,Age85_over,[85+],6,0.32485111,,66.30566914
EU,Europe,LTU,Lithuania,2006,Female,Age_all,[All],196,0.93315559,8.41219128,11.18542699
EU,Europe,LTU,Lithuania,2006,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2006,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2006,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2006,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2006,Female,Age10_14,[10-14],1,5,,0.94027381
EU,Europe,LTU,Lithuania,2006,Female,Age15_19,[15-19],6,12,,4.94343882
EU,Europe,LTU,Lithuania,2006,Female,Age20_24,[20-24],4,8,,3.46284369
EU,Europe,LTU,Lithuania,2006,Female,Age25_29,[25-29],7,8.23529412,,6.69472073
EU,Europe,LTU,Lithuania,2006,Female,Age30_34,[30-34],12,9.23076923,,10.6658134
EU,Europe,LTU,Lithuania,2006,Female,Age35_39,[35-39],17,7.83410138,,14.1341581
EU,Europe,LTU,Lithuania,2006,Female,Age40_44,[40-44],9,2.83911672,,7.06480784
EU,Europe,LTU,Lithuania,2006,Female,Age45_49,[45-49],19,3.68217054,,14.36455735
EU,Europe,LTU,Lithuania,2006,Female,Age50_54,[50-54],25,4.05186386,,23.00775822
EU,Europe,LTU,Lithuania,2006,Female,Age55_59,[55-59],15,1.83150183,,14.85707494
EU,Europe,LTU,Lithuania,2006,Female,Age60_64,[60-64],14,1.25786164,,14.68305575
EU,Europe,LTU,Lithuania,2006,Female,Age65_69,[65-69],14,0.89858793,,13.85288239
EU,Europe,LTU,Lithuania,2006,Female,Age70_74,[70-74],16,0.69444444,,17.16425116
EU,Europe,LTU,Lithuania,2006,Female,Age75_79,[75-79],19,0.53763441,,24.07135256
EU,Europe,LTU,Lithuania,2006,Female,Age80_84,[80-84],14,0.32265499,,26.83071734
EU,Europe,LTU,Lithuania,2006,Female,Age85_over,[85+],4,0.07698229,,14.07013965
EU,Europe,LTU,Lithuania,2007,All,Age_all,[All],1025,2.24662458,27.37659687,31.72103807
EU,Europe,LTU,Lithuania,2007,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2007,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2007,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2007,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2007,All,Age10_14,[10-14],8,11.5942029,,3.93555528
EU,Europe,LTU,Lithuania,2007,All,Age15_19,[15-19],42,19.44444444,,17.2523568
EU,Europe,LTU,Lithuania,2007,All,Age20_24,[20-24],69,20.29411765,,29.19757449
EU,Europe,LTU,Lithuania,2007,All,Age25_29,[25-29],80,17.81737194,,38.57280617
EU,Europe,LTU,Lithuania,2007,All,Age30_34,[30-34],83,13.78737542,,38.61938042
EU,Europe,LTU,Lithuania,2007,All,Age35_39,[35-39],88,8.8,,37.85939537
EU,Europe,LTU,Lithuania,2007,All,Age40_44,[40-44],98,6.83879972,,41.00366941
EU,Europe,LTU,Lithuania,2007,All,Age45_49,[45-49],103,4.64382326,,40.17066683
EU,Europe,LTU,Lithuania,2007,All,Age50_54,[50-54],97,3.93668831,,47.20194647
EU,Europe,LTU,Lithuania,2007,All,Age55_59,[55-59],88,2.86458333,,47.27751363
EU,Europe,LTU,Lithuania,2007,All,Age60_64,[60-64],70,2.0272227,,44.56356356
EU,Europe,LTU,Lithuania,2007,All,Age65_69,[65-69],59,1.34029986,,35.63512053
EU,Europe,LTU,Lithuania,2007,All,Age70_74,[70-74],49,0.92908608,,33.50748106
EU,Europe,LTU,Lithuania,2007,All,Age75_79,[75-79],47,0.72463768,,39.62867092
EU,Europe,LTU,Lithuania,2007,All,Age80_84,[80-84],25,0.37752945,,34.16140581
EU,Europe,LTU,Lithuania,2007,All,Age85_over,[85+],19,0.26196057,,47.59757503
EU,Europe,LTU,Lithuania,2007,Male,Age_all,[All],848,3.43556294,50.01936142,56.64257799
EU,Europe,LTU,Lithuania,2007,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2007,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2007,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2007,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2007,Male,Age10_14,[10-14],4,10,,3.84460122
EU,Europe,LTU,Lithuania,2007,Male,Age15_19,[15-19],38,22.22222222,,30.64788005
EU,Europe,LTU,Lithuania,2007,Male,Age20_24,[20-24],63,21.50170648,,52.67558528
EU,Europe,LTU,Lithuania,2007,Male,Age25_29,[25-29],72,19.83471074,,68.95627023
EU,Europe,LTU,Lithuania,2007,Male,Age30_34,[30-34],74,15.13292434,,69.97635934
EU,Europe,LTU,Lithuania,2007,Male,Age35_39,[35-39],79,10.11523688,,69.42979681
EU,Europe,LTU,Lithuania,2007,Male,Age40_44,[40-44],84,7.57439134,,72.28044814
EU,Europe,LTU,Lithuania,2007,Male,Age45_49,[45-49],83,4.9434187,,67.99210309
EU,Europe,LTU,Lithuania,2007,Male,Age50_54,[50-54],80,4.39077936,,83.91549709
EU,Europe,LTU,Lithuania,2007,Male,Age55_59,[55-59],80,3.66300366,,96.68141058
EU,Europe,LTU,Lithuania,2007,Male,Age60_64,[60-64],59,2.48212032,,89.29247068
