Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,UKR,Ukraine,1992,All,Age65_69,[65-69],756,0.92315583,,28.59412232
EU,Europe,UKR,Ukraine,1992,All,Age70_74,[70-74],426,0.61419571,,28.70619946
EU,Europe,UKR,Ukraine,1992,All,Age75_79,[75-79],398,0.44335524,,33.68029111
EU,Europe,UKR,Ukraine,1992,All,Age80_84,[80-84],326,0.31484504,,37.89375799
EU,Europe,UKR,Ukraine,1992,All,Age85_over,[85+],177,0.17931677,,39.15929204
EU,Europe,UKR,Ukraine,1992,Male,Age_all,[All],9184,2.72133839,35.49824201,38.16838308
EU,Europe,UKR,Ukraine,1992,Male,Age_unknown,[Unknown],56,4.74978796,,
EU,Europe,UKR,Ukraine,1992,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1992,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1992,Male,Age05_09,[5-9],3,0.25728988,,0.15142338
EU,Europe,UKR,Ukraine,1992,Male,Age10_14,[10-14],65,6.74974039,,3.50952972
EU,Europe,UKR,Ukraine,1992,Male,Age15_19,[15-19],236,9.5818108,,12.57861635
EU,Europe,UKR,Ukraine,1992,Male,Age20_24,[20-24],387,8.95211659,,22.0865198
EU,Europe,UKR,Ukraine,1992,Male,Age25_29,[25-29],660,11.4902507,,37.27128981
EU,Europe,UKR,Ukraine,1992,Male,Age30_34,[30-34],929,11.02408924,,46.503479
EU,Europe,UKR,Ukraine,1992,Male,Age35_39,[35-39],972,8.96844436,,52.63157895
EU,Europe,UKR,Ukraine,1992,Male,Age40_44,[40-44],1019,6.90379404,,58.6812554
EU,Europe,UKR,Ukraine,1992,Male,Age45_49,[45-49],716,5.35047078,,64.3075265
EU,Europe,UKR,Ukraine,1992,Male,Age50_54,[50-54],1288,4.15269538,,74.64503043
EU,Europe,UKR,Ukraine,1992,Male,Age55_59,[55-59],770,2.47763691,,57.65199161
EU,Europe,UKR,Ukraine,1992,Male,Age60_64,[60-64],810,1.79056967,,61.63914466
EU,Europe,UKR,Ukraine,1992,Male,Age65_69,[65-69],489,1.13467607,,52.6882879
EU,Europe,UKR,Ukraine,1992,Male,Age70_74,[70-74],254,0.86060852,,56.39431616
EU,Europe,UKR,Ukraine,1992,Male,Age75_79,[75-79],240,0.76043218,,75.70977918
EU,Europe,UKR,Ukraine,1992,Male,Age80_84,[80-84],185,0.58207218,,85.37148131
EU,Europe,UKR,Ukraine,1992,Male,Age85_over,[85+],105,0.43011634,,103.0421982
EU,Europe,UKR,Ukraine,1992,Female,Age_all,[All],2547,0.70823775,7.33058253,9.1507119
EU,Europe,UKR,Ukraine,1992,Female,Age_unknown,[Unknown],9,2.5210084,,
EU,Europe,UKR,Ukraine,1992,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1992,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1992,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1992,Female,Age10_14,[10-14],13,2.38095238,,0.72585148
EU,Europe,UKR,Ukraine,1992,Female,Age15_19,[15-19],104,9.914204,,5.68803325
EU,Europe,UKR,Ukraine,1992,Female,Age20_24,[20-24],85,7.12489522,,4.98299918
EU,Europe,UKR,Ukraine,1992,Female,Age25_29,[25-29],87,6.32727273,,4.89892449
EU,Europe,UKR,Ukraine,1992,Female,Age30_34,[30-34],142,6.35915808,,6.93901486
EU,Europe,UKR,Ukraine,1992,Female,Age35_39,[35-39],173,5.46776233,,8.93733533
EU,Europe,UKR,Ukraine,1992,Female,Age40_44,[40-44],179,3.77159713,,9.59373995
EU,Europe,UKR,Ukraine,1992,Female,Age45_49,[45-49],179,3.54736425,,14.1995875
EU,Europe,UKR,Ukraine,1992,Female,Age50_54,[50-54],285,2.36730625,,13.90922401
EU,Europe,UKR,Ukraine,1992,Female,Age55_59,[55-59],200,1.39918847,,12.48517386
EU,Europe,UKR,Ukraine,1992,Female,Age60_64,[60-64],281,1.10826267,,15.70709894
EU,Europe,UKR,Ukraine,1992,Female,Age65_69,[65-69],267,0.68819754,,15.56125423
EU,Europe,UKR,Ukraine,1992,Female,Age70_74,[70-74],172,0.43167273,,16.64086687
EU,Europe,UKR,Ukraine,1992,Female,Age75_79,[75-79],158,0.27143569,,18.27223314
EU,Europe,UKR,Ukraine,1992,Female,Age80_84,[80-84],141,0.19648829,,21.9080174
EU,Europe,UKR,Ukraine,1992,Female,Age85_over,[85+],72,0.09690966,,20.5655527
EU,Europe,UKR,Ukraine,1993,All,Age_all,[All],12541,1.69092743,21.3232503,24.15237508
EU,Europe,UKR,Ukraine,1993,All,Age_unknown,[Unknown],72,4.14746544,,
EU,Europe,UKR,Ukraine,1993,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1993,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1993,All,Age05_09,[5-9],5,0.27824151,,0.12834993
EU,Europe,UKR,Ukraine,1993,All,Age10_14,[10-14],80,4.95662949,,2.15523048
EU,Europe,UKR,Ukraine,1993,All,Age15_19,[15-19],378,10.63889671,,10.26281494
EU,Europe,UKR,Ukraine,1993,All,Age20_24,[20-24],569,10.3907962,,16.02546049
EU,Europe,UKR,Ukraine,1993,All,Age25_29,[25-29],782,11.31856998,,22.65090951
EU,Europe,UKR,Ukraine,1993,All,Age30_34,[30-34],1138,10.22553689,,28.25223436
EU,Europe,UKR,Ukraine,1993,All,Age35_39,[35-39],1203,8.14323428,,31.24675325
EU,Europe,UKR,Ukraine,1993,All,Age40_44,[40-44],1231,5.78667795,,33.23254684
EU,Europe,UKR,Ukraine,1993,All,Age45_49,[45-49],932,4.57782799,,37.03850892
EU,Europe,UKR,Ukraine,1993,All,Age50_54,[50-54],1513,3.72174255,,45.24250942
EU,Europe,UKR,Ukraine,1993,All,Age55_59,[55-59],1155,2.13300338,,35.16945282
EU,Europe,UKR,Ukraine,1993,All,Age60_64,[60-64],1091,1.59279374,,38.11620026
EU,Europe,UKR,Ukraine,1993,All,Age65_69,[65-69],907,0.97290455,,32.69175317
EU,Europe,UKR,Ukraine,1993,All,Age70_74,[70-74],441,0.5553177,,27.21886187
EU,Europe,UKR,Ukraine,1993,All,Age75_79,[75-79],406,0.4742769,,38.26939391
EU,Europe,UKR,Ukraine,1993,All,Age80_84,[80-84],390,0.34778266,,44.23774955
EU,Europe,UKR,Ukraine,1993,All,Age85_over,[85+],248,0.22906545,,53.84281372
EU,Europe,UKR,Ukraine,1993,Male,Age_all,[All],9932,2.78688939,38.29129531,41.21794632
EU,Europe,UKR,Ukraine,1993,Male,Age_unknown,[Unknown],68,5.01474926,,
EU,Europe,UKR,Ukraine,1993,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1993,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1993,Male,Age05_09,[5-9],4,0.35714286,,0.2017451
EU,Europe,UKR,Ukraine,1993,Male,Age10_14,[10-14],61,5.69029851,,3.23298707
EU,Europe,UKR,Ukraine,1993,Male,Age15_19,[15-19],306,12.06148995,,16.4436563
EU,Europe,UKR,Ukraine,1993,Male,Age20_24,[20-24],489,11.44662921,,27.04945237
EU,Europe,UKR,Ukraine,1993,Male,Age25_29,[25-29],669,12.46506428,,38.76238484
EU,Europe,UKR,Ukraine,1993,Male,Age30_34,[30-34],1022,11.57024793,,51.40069406
EU,Europe,UKR,Ukraine,1993,Male,Age35_39,[35-39],1050,9.16310324,,55.83918315
EU,Europe,UKR,Ukraine,1993,Male,Age40_44,[40-44],1042,6.50640025,,58.37208
EU,Europe,UKR,Ukraine,1993,Male,Age45_49,[45-49],791,5.34784666,,66.87521136
EU,Europe,UKR,Ukraine,1993,Male,Age50_54,[50-54],1217,4.19988267,,79.87660803
EU,Europe,UKR,Ukraine,1993,Male,Age55_59,[55-59],946,2.56236626,,63.57099657
EU,Europe,UKR,Ukraine,1993,Male,Age60_64,[60-64],838,1.91656756,,68.98822755
EU,Europe,UKR,Ukraine,1993,Male,Age65_69,[65-69],617,1.23247174,,61.0528399
EU,Europe,UKR,Ukraine,1993,Male,Age70_74,[70-74],253,0.75477327,,51.72766306
EU,Europe,UKR,Ukraine,1993,Male,Age75_79,[75-79],227,0.76087685,,79.53749124
EU,Europe,UKR,Ukraine,1993,Male,Age80_84,[80-84],205,0.60780361,,93.77859103
EU,Europe,UKR,Ukraine,1993,Male,Age85_over,[85+],127,0.48379109,,122.1153846
EU,Europe,UKR,Ukraine,1993,Female,Age_all,[All],2609,0.67716809,7.24404183,9.37538181
EU,Europe,UKR,Ukraine,1993,Female,Age_unknown,[Unknown],4,1.05263158,,
EU,Europe,UKR,Ukraine,1993,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1993,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1993,Female,Age05_09,[5-9],1,0.14771049,,0.05227665
EU,Europe,UKR,Ukraine,1993,Female,Age10_14,[10-14],19,3.50553506,,1.04103885
EU,Europe,UKR,Ukraine,1993,Female,Age15_19,[15-19],72,7.08661417,,3.95105087
EU,Europe,UKR,Ukraine,1993,Female,Age20_24,[20-24],80,6.64451827,,4.59031444
EU,Europe,UKR,Ukraine,1993,Female,Age25_29,[25-29],113,7.32814527,,6.5450333
EU,Europe,UKR,Ukraine,1993,Female,Age30_34,[30-34],116,5.05226481,,5.68711085
EU,Europe,UKR,Ukraine,1993,Female,Age35_39,[35-39],153,4.61677731,,7.76807474
EU,Europe,UKR,Ukraine,1993,Female,Age40_44,[40-44],189,3.59452263,,9.84836642
EU,Europe,UKR,Ukraine,1993,Female,Age45_49,[45-49],141,2.53232759,,10.57367829
EU,Europe,UKR,Ukraine,1993,Female,Age50_54,[50-54],296,2.53511477,,16.25837636
EU,Europe,UKR,Ukraine,1993,Female,Age55_59,[55-59],209,1.21300058,,11.63697105
EU,Europe,UKR,Ukraine,1993,Female,Age60_64,[60-64],253,1.02131439,,15.35566885
EU,Europe,UKR,Ukraine,1993,Female,Age65_69,[65-69],290,0.67185618,,16.44177344
EU,Europe,UKR,Ukraine,1993,Female,Age70_74,[70-74],188,0.4096396,,16.62098842
EU,Europe,UKR,Ukraine,1993,Female,Age75_79,[75-79],179,0.32096109,,23.08188266
EU,Europe,UKR,Ukraine,1993,Female,Age80_84,[80-84],185,0.23593628,,27.90346908
EU,Europe,UKR,Ukraine,1993,Female,Age85_over,[85+],121,0.14753399,,33.931576
EU,Europe,UKR,Ukraine,1994,All,Age_all,[All],13907,1.81869541,23.67186802,26.91675683
EU,Europe,UKR,Ukraine,1994,All,Age_unknown,[Unknown],81,4.12423625,,
EU,Europe,UKR,Ukraine,1994,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1994,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1994,All,Age05_09,[5-9],4,0.21978022,,0.10455603
EU,Europe,UKR,Ukraine,1994,All,Age10_14,[10-14],74,4.57072267,,1.95730949
EU,Europe,UKR,Ukraine,1994,All,Age15_19,[15-19],413,10.62242798,,11.26998854
EU,Europe,UKR,Ukraine,1994,All,Age20_24,[20-24],641,10.21188466,,17.71746041
EU,Europe,UKR,Ukraine,1994,All,Age25_29,[25-29],841,11.0993797,,25.02454846
EU,Europe,UKR,Ukraine,1994,All,Age30_34,[30-34],1154,9.5966736,,29.29826343
EU,Europe,UKR,Ukraine,1994,All,Age35_39,[35-39],1356,8.20425944,,34.73449627
EU,Europe,UKR,Ukraine,1994,All,Age40_44,[40-44],1395,6.1294433,,37.66808878
EU,Europe,UKR,Ukraine,1994,All,Age45_49,[45-49],1146,4.79237235,,41.17858426
EU,Europe,UKR,Ukraine,1994,All,Age50_54,[50-54],1482,3.9484201,,50.80562222
EU,Europe,UKR,Ukraine,1994,All,Age55_59,[55-59],1530,2.40952471,,42.49645863
EU,Europe,UKR,Ukraine,1994,All,Age60_64,[60-64],1051,1.62796822,,40.59325634
EU,Europe,UKR,Ukraine,1994,All,Age65_69,[65-69],1140,1.15087578,,40.09566685
EU,Europe,UKR,Ukraine,1994,All,Age70_74,[70-74],540,0.6147471,,30.86419753
EU,Europe,UKR,Ukraine,1994,All,Age75_79,[75-79],431,0.53145577,,43.46072401
EU,Europe,UKR,Ukraine,1994,All,Age80_84,[80-84],388,0.33828555,,44.02087588
EU,Europe,UKR,Ukraine,1994,All,Age85_over,[85+],240,0.2226407,,51.28205128
EU,Europe,UKR,Ukraine,1994,Male,Age_all,[All],11138,2.99337791,42.8951061,46.42903294
EU,Europe,UKR,Ukraine,1994,Male,Age_unknown,[Unknown],75,4.96688742,,
EU,Europe,UKR,Ukraine,1994,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1994,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1994,Male,Age05_09,[5-9],2,0.17636684,,0.1026062
EU,Europe,UKR,Ukraine,1994,Male,Age10_14,[10-14],58,5.66959922,,3.01847515
EU,Europe,UKR,Ukraine,1994,Male,Age15_19,[15-19],328,11.76048763,,17.70867077
EU,Europe,UKR,Ukraine,1994,Male,Age20_24,[20-24],551,11.22199593,,29.8240866
EU,Europe,UKR,Ukraine,1994,Male,Age25_29,[25-29],726,12.13843839,,43.17573595
EU,Europe,UKR,Ukraine,1994,Male,Age30_34,[30-34],1037,10.8974359,,53.32167832
EU,Europe,UKR,Ukraine,1994,Male,Age35_39,[35-39],1191,9.3338558,,62.48032735
EU,Europe,UKR,Ukraine,1994,Male,Age40_44,[40-44],1220,7.05895967,,68.40865762
EU,Europe,UKR,Ukraine,1994,Male,Age45_49,[45-49],974,5.56730494,,74.39657806
EU,Europe,UKR,Ukraine,1994,Male,Age50_54,[50-54],1233,4.59303408,,92.88135593
EU,Europe,UKR,Ukraine,1994,Male,Age55_59,[55-59],1214,2.80427803,,75.15166522
EU,Europe,UKR,Ukraine,1994,Male,Age60_64,[60-64],809,1.94667693,,73.26571273
EU,Europe,UKR,Ukraine,1994,Male,Age65_69,[65-69],824,1.49804563,,77.3345847
EU,Europe,UKR,Ukraine,1994,Male,Age70_74,[70-74],327,0.86815696,,61.76803929
EU,Europe,UKR,Ukraine,1994,Male,Age75_79,[75-79],231,0.82470546,,85.90554109
EU,Europe,UKR,Ukraine,1994,Male,Age80_84,[80-84],213,0.63587784,,98.20193638
EU,Europe,UKR,Ukraine,1994,Male,Age85_over,[85+],125,0.48266275,,119.8465964
EU,Europe,UKR,Ukraine,1994,Female,Age_all,[All],2769,0.70533215,7.72373507,10.00455245
EU,Europe,UKR,Ukraine,1994,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1994,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1994,Female,Age05_09,[5-9],2,0.29154519,,0.1065814
EU,Europe,UKR,Ukraine,1994,Female,Age10_14,[10-14],16,2.68456376,,0.8605852
EU,Europe,UKR,Ukraine,1994,Female,Age15_19,[15-19],85,7.73430391,,4.68991393
EU,Europe,UKR,Ukraine,1994,Female,Age20_24,[20-24],90,6.58376006,,5.08359693
EU,Europe,UKR,Ukraine,1994,Female,Age25_29,[25-29],115,7.20551378,,6.84849929
EU,Europe,UKR,Ukraine,1994,Female,Age_unknown,[Unknown],6,1.3215859,,
EU,Europe,UKR,Ukraine,1994,Female,Age30_34,[30-34],117,4.66321244,,5.86760281
EU,Europe,UKR,Ukraine,1994,Female,Age35_39,[35-39],165,4.37898089,,8.25949842
EU,Europe,UKR,Ukraine,1994,Female,Age40_44,[40-44],175,3.19576333,,9.11458333
EU,Europe,UKR,Ukraine,1994,Female,Age45_49,[45-49],172,2.67996261,,11.6705116
EU,Europe,UKR,Ukraine,1994,Female,Age50_54,[50-54],249,2.32949761,,15.66530356
EU,Europe,UKR,Ukraine,1994,Female,Age55_59,[55-59],316,1.56381452,,15.92019749
EU,Europe,UKR,Ukraine,1994,Female,Age60_64,[60-64],242,1.05212817,,16.29739376
EU,Europe,UKR,Ukraine,1994,Female,Age65_69,[65-69],316,0.71736663,,17.77577769
EU,Europe,UKR,Ukraine,1994,Female,Age70_74,[70-74],213,0.4245142,,17.45615473
EU,Europe,UKR,Ukraine,1994,Female,Age75_79,[75-79],200,0.37673297,,27.67017156
EU,Europe,UKR,Ukraine,1994,Female,Age80_84,[80-84],175,0.2155199,,26.33559067
EU,Europe,UKR,Ukraine,1994,Female,Age85_over,[85+],115,0.14041685,,31.61946659
EU,Europe,UKR,Ukraine,1995,All,Age20_24,[20-24],708,10.66425667,,19.30312449
EU,Europe,UKR,Ukraine,1995,All,Age_unknown,[Unknown],46,2.5527192,,
EU,Europe,UKR,Ukraine,1995,All,Age25_29,[25-29],906,10.88680606,,27.28504743
EU,Europe,UKR,Ukraine,1995,All,Age_all,[All],14587,1.84036386,25.15760244,28.44767399
EU,Europe,UKR,Ukraine,1995,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1995,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1995,All,Age05_09,[5-9],5,0.28376844,,0.13462212
EU,Europe,UKR,Ukraine,1995,All,Age10_14,[10-14],79,4.97794581,,2.06941716
EU,Europe,UKR,Ukraine,1995,All,Age15_19,[15-19],427,10.88175331,,11.69510559
EU,Europe,UKR,Ukraine,1995,All,Age30_34,[30-34],1191,9.23613804,,31.48461457
EU,Europe,UKR,Ukraine,1995,All,Age35_39,[35-39],1430,7.55853903,,36.20986529
EU,Europe,UKR,Ukraine,1995,All,Age40_44,[40-44],1480,5.66919482,,40.33466874
EU,Europe,UKR,Ukraine,1995,All,Age45_49,[45-49],1399,4.5500374,,45.19755759
EU,Europe,UKR,Ukraine,1995,All,Age50_54,[50-54],1429,3.90447826,,56.1449002
EU,Europe,UKR,Ukraine,1995,All,Age55_59,[55-59],1744,2.45412586,,46.5787084
EU,Europe,UKR,Ukraine,1995,All,Age60_64,[60-64],1012,1.57020946,,41.5691107
EU,Europe,UKR,Ukraine,1995,All,Age65_69,[65-69],1185,1.15048544,,41.61983703
EU,Europe,UKR,Ukraine,1995,All,Age70_74,[70-74],593,0.61730965,,31.46556298
EU,Europe,UKR,Ukraine,1995,All,Age75_79,[75-79],359,0.46634884,,37.31808732
EU,Europe,UKR,Ukraine,1995,All,Age80_84,[80-84],383,0.34237391,,44.72731519
EU,Europe,UKR,Ukraine,1995,All,Age85_over,[85+],211,0.19165963,,44.54295968
EU,Europe,UKR,Ukraine,1995,Male,Age_all,[All],11953,3.01803804,46.35686259,50.18937008
EU,Europe,UKR,Ukraine,1995,Male,Age_unknown,[Unknown],44,3.08339173,,
EU,Europe,UKR,Ukraine,1995,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1995,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1995,Male,Age05_09,[5-9],5,0.45289855,,0.26390795
EU,Europe,UKR,Ukraine,1995,Male,Age10_14,[10-14],63,6.23762376,,3.24842735
EU,Europe,UKR,Ukraine,1995,Male,Age15_19,[15-19],334,11.9670369,,18.05795848
EU,Europe,UKR,Ukraine,1995,Male,Age20_24,[20-24],614,11.79408375,,32.78163374
EU,Europe,UKR,Ukraine,1995,Male,Age25_29,[25-29],798,12.25806452,,47.89628474
EU,Europe,UKR,Ukraine,1995,Male,Age30_34,[30-34],1056,10.32157169,,56.50987317
EU,Europe,UKR,Ukraine,1995,Male,Age35_39,[35-39],1248,8.50483849,,64.72693325
EU,Europe,UKR,Ukraine,1995,Male,Age40_44,[40-44],1292,6.45193508,,73.18869314
EU,Europe,UKR,Ukraine,1995,Male,Age45_49,[45-49],1207,5.31390332,,82.85282812
EU,Europe,UKR,Ukraine,1995,Male,Age50_54,[50-54],1239,4.70101685,,107.1799308
EU,Europe,UKR,Ukraine,1995,Male,Age55_59,[55-59],1456,2.97805322,,87.55261576
EU,Europe,UKR,Ukraine,1995,Male,Age60_64,[60-64],810,1.93215973,,77.46007459
EU,Europe,UKR,Ukraine,1995,Male,Age65_69,[65-69],877,1.49261352,,80.35550669
EU,Europe,UKR,Ukraine,1995,Male,Age70_74,[70-74],362,0.86910593,,62.93463143
EU,Europe,UKR,Ukraine,1995,Male,Age75_79,[75-79],213,0.77638054,,81.05022831
EU,Europe,UKR,Ukraine,1995,Male,Age80_84,[80-84],206,0.62001505,,99.75786925
EU,Europe,UKR,Ukraine,1995,Male,Age85_over,[85+],129,0.48714172,,121.2406015
EU,Europe,UKR,Ukraine,1995,Female,Age_all,[All],2634,0.6642072,7.514384,9.59185457
EU,Europe,UKR,Ukraine,1995,Female,Age_unknown,[Unknown],2,0.53333333,,
EU,Europe,UKR,Ukraine,1995,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1995,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1995,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1995,Female,Age10_14,[10-14],16,2.7729636,,0.85192482
EU,Europe,UKR,Ukraine,1995,Female,Age15_19,[15-19],93,8.20829656,,5.1623647
EU,Europe,UKR,Ukraine,1995,Female,Age20_24,[20-24],94,6.55966504,,5.23735235
EU,Europe,UKR,Ukraine,1995,Female,Age25_29,[25-29],108,5.9602649,,6.52804642
EU,Europe,UKR,Ukraine,1995,Female,Age30_34,[30-34],135,5.06756757,,7.05292304
EU,Europe,UKR,Ukraine,1995,Female,Age35_39,[35-39],182,4.28739694,,9.00499728
EU,Europe,UKR,Ukraine,1995,Female,Age40_44,[40-44],188,3.09159678,,9.87394958
EU,Europe,UKR,Ukraine,1995,Female,Age45_49,[45-49],192,2.39014067,,11.71803479
EU,Europe,UKR,Ukraine,1995,Female,Age50_54,[50-54],190,1.85492531,,13.67693637
EU,Europe,UKR,Ukraine,1995,Female,Age55_59,[55-59],288,1.29887701,,13.83817029
EU,Europe,UKR,Ukraine,1995,Female,Age60_64,[60-64],202,0.89666193,,14.54493088
EU,Europe,UKR,Ukraine,1995,Female,Age65_69,[65-69],308,0.69613959,,17.54186126
EU,Europe,UKR,Ukraine,1995,Female,Age70_74,[70-74],231,0.42455431,,17.64166794
EU,Europe,UKR,Ukraine,1995,Female,Age75_79,[75-79],146,0.29467565,,20.88100687
EU,Europe,UKR,Ukraine,1995,Female,Age80_84,[80-84],177,0.22507343,,27.23915051
EU,Europe,UKR,Ukraine,1995,Female,Age85_over,[85+],82,0.09807439,,22.32507487
EU,Europe,UKR,Ukraine,1996,All,Age_all,[All],15258,1.96442205,26.26279676,30.00053088
EU,Europe,UKR,Ukraine,1996,All,Age_unknown,[Unknown],98,3.96600567,,
EU,Europe,UKR,Ukraine,1996,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1996,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1996,All,Age05_09,[5-9],7,0.44164038,,0.19614986
EU,Europe,UKR,Ukraine,1996,All,Age10_14,[10-14],81,5.32194481,,2.09991445
EU,Europe,UKR,Ukraine,1996,All,Age15_19,[15-19],383,10.49602631,,10.54341243
EU,Europe,UKR,Ukraine,1996,All,Age20_24,[20-24],805,12.54480287,,21.83879982
EU,Europe,UKR,Ukraine,1996,All,Age25_29,[25-29],922,11.21518063,,27.64369022
EU,Europe,UKR,Ukraine,1996,All,Age30_34,[30-34],1196,9.94263862,,33.01769594
EU,Europe,UKR,Ukraine,1996,All,Age35_39,[35-39],1492,8.06835388,,37.49214726
EU,Europe,UKR,Ukraine,1996,All,Age40_44,[40-44],1634,6.53443174,,44.63627175
EU,Europe,UKR,Ukraine,1996,All,Age45_49,[45-49],1597,4.88693044,,48.04741561
EU,Europe,UKR,Ukraine,1996,All,Age50_54,[50-54],1263,3.97132346,,55.13357779
EU,Europe,UKR,Ukraine,1996,All,Age55_59,[55-59],1937,2.75486403,,52.1666532
EU,Europe,UKR,Ukraine,1996,All,Age60_64,[60-64],1051,1.66042624,,43.02439823
EU,Europe,UKR,Ukraine,1996,All,Age65_69,[65-69],1266,1.2557406,,45.47413793
EU,Europe,UKR,Ukraine,1996,All,Age70_74,[70-74],646,0.6361273,,32.00079259
EU,Europe,UKR,Ukraine,1996,All,Age75_79,[75-79],315,0.40927694,,31.66783955
EU,Europe,UKR,Ukraine,1996,All,Age80_84,[80-84],354,0.348199,,45.17611026
EU,Europe,UKR,Ukraine,1996,All,Age85_over,[85+],211,0.19326946,,43.91259105
EU,Europe,UKR,Ukraine,1996,Male,Age_all,[All],12586,3.23791442,48.47265728,53.27497608
EU,Europe,UKR,Ukraine,1996,Male,Age_unknown,[Unknown],91,4.70770823,,
EU,Europe,UKR,Ukraine,1996,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1996,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1996,Male,Age05_09,[5-9],6,0.62761506,,0.32905561
EU,Europe,UKR,Ukraine,1996,Male,Age10_14,[10-14],70,7.36067298,,3.57306927
EU,Europe,UKR,Ukraine,1996,Male,Age15_19,[15-19],307,12.10090658,,16.65310551
EU,Europe,UKR,Ukraine,1996,Male,Age20_24,[20-24],716,14.27432217,,38.0952381
EU,Europe,UKR,Ukraine,1996,Male,Age25_29,[25-29],807,12.61726079,,47.99286352
EU,Europe,UKR,Ukraine,1996,Male,Age30_34,[30-34],1063,11.19182986,,59.37884035
EU,Europe,UKR,Ukraine,1996,Male,Age35_39,[35-39],1335,9.22853588,,68.68697263
EU,Europe,UKR,Ukraine,1996,Male,Age40_44,[40-44],1431,7.49803511,,81.37154555
EU,Europe,UKR,Ukraine,1996,Male,Age45_49,[45-49],1365,5.61844001,,87.21487445
EU,Europe,UKR,Ukraine,1996,Male,Age50_54,[50-54],1072,4.67836257,,103.2357473
EU,Europe,UKR,Ukraine,1996,Male,Age55_59,[55-59],1610,3.33291931,,98.44686315
EU,Europe,UKR,Ukraine,1996,Male,Age60_64,[60-64],821,1.98673894,,77.9677113
EU,Europe,UKR,Ukraine,1996,Male,Age65_69,[65-69],970,1.66409333,,89.47514067
EU,Europe,UKR,Ukraine,1996,Male,Age70_74,[70-74],420,0.93747907,,67.23227149
EU,Europe,UKR,Ukraine,1996,Male,Age75_79,[75-79],177,0.64579685,,64.95412844
EU,Europe,UKR,Ukraine,1996,Male,Age80_84,[80-84],204,0.69122082,,109.8546042
EU,Europe,UKR,Ukraine,1996,Male,Age85_over,[85+],121,0.47023162,,111.5207373
EU,Europe,UKR,Ukraine,1996,Female,Age_all,[All],2672,0.68864205,7.66714484,9.8110852
EU,Europe,UKR,Ukraine,1996,Female,Age_unknown,[Unknown],7,1.30111524,,
EU,Europe,UKR,Ukraine,1996,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1996,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1996,Female,Age05_09,[5-9],1,0.15898251,,0.05729674
EU,Europe,UKR,Ukraine,1996,Female,Age10_14,[10-14],11,1.92644483,,0.57949637
EU,Europe,UKR,Ukraine,1996,Female,Age15_19,[15-19],76,6.83453237,,4.24794589
EU,Europe,UKR,Ukraine,1996,Female,Age20_24,[20-24],89,6.35260528,,4.92638105
EU,Europe,UKR,Ukraine,1996,Female,Age25_29,[25-29],115,6.30136986,,6.95368243
EU,Europe,UKR,Ukraine,1996,Female,Age30_34,[30-34],133,5.25483998,,7.25942907
EU,Europe,UKR,Ukraine,1996,Female,Age35_39,[35-39],157,3.89965226,,7.71157719
EU,Europe,UKR,Ukraine,1996,Female,Age40_44,[40-44],203,3.42847492,,10.6724147
EU,Europe,UKR,Ukraine,1996,Female,Age45_49,[45-49],232,2.76717557,,13.19156195
