IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.1,,,7.41,,12.58,10.1 [7.4-12.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,10.13,,,8.81,,11.71,10.1 [8.8-11.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.13,,,9.09,,13.7,11.1 [9.1-13.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.66,,,10.04,,13.41,11.7 [10.0-13.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.76,,,11.31,,12.1,11.8 [11.3-12.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.24,,,11.22,,14.34,12.2 [11.2-14.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.59,,,11.02,,14.73,12.6 [11.0-14.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.73,,,10.79,,15.62,12.7 [10.8-15.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.9,,,11.29,,14.68,12.9 [11.3-14.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,13.09,,,11.84,,14.2,13.1 [11.8-14.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,13.81,,,12.4,,15.28,13.8 [12.4-15.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,14.25,,,11.09,,17.61,14.3 [11.1-17.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,15.82,,,13.65,,18.46,15.8 [13.7-18.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,15.76,,,13.97,,17.49,15.8 [14.0-17.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,15.87,,,14.19,,18.04,15.9 [14.2-18.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,16.73,,,14.98,,18.06,16.7 [15.0-18.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,18.62,,,17.75,,18.88,18.6 [17.8-18.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,19.86,,,18.09,,21.43,19.9 [18.1-21.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.98,,,1.71,,2.26,2.0 [1.7-2.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,2.04,,,1.95,,2.19,2.0 [2.0-2.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,2.41,,,1.56,,3.17,2.4 [1.6-3.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,2.54,,,2.16,,2.94,2.5 [2.2-2.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,2.6,,,2.31,,2.97,2.6 [2.3-3.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,2.85,,,2.33,,3.4,2.8 [2.3-3.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,2.83,,,2.37,,3.41,2.8 [2.4-3.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,20.72,,,18.69,,22.81,20.7 [18.7-22.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,20.78,,,18.31,,24.16,20.8 [18.3-24.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,23.3,,,17.7,,30.04,23.3 [17.7-30.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,25.14,,,22.3,,27.91,25.1 [22.3-27.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,28.78,,,23.23,,34.49,28.8 [23.2-34.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.01,,,2.63,,3.38,3.0 [2.6-3.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.27,,,2.57,,3.91,3.3 [2.6-3.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.31,,,2.84,,3.89,3.3 [2.8-3.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.41,,,2.08,,5.47,3.4 [2.1-5.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.47,,,2.59,,4.35,3.5 [2.6-4.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.66,,,2.55,,4.87,3.7 [2.5-4.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.93,,,2.77,,5.5,3.9 [2.8-5.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.89,,,3.4,,4.36,3.9 [3.4-4.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,36.4,,,27.93,,45.57,36.4 [27.9-45.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.96,,,2.76,,5.07,4.0 [2.8-5.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.98,,,3.38,,4.62,4.0 [3.4-4.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.11,,,3.91,,4.28,4.1 [3.9-4.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.55,,,3.87,,5.48,4.6 [3.9-5.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.63,,,4.13,,5.23,4.6 [4.1-5.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.65,,,4.45,,4.98,4.7 [4.5-5.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.82,,,2.79,,7.5,4.8 [2.8-7.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.79,,,3.91,,5.69,4.8 [3.9-5.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.9,,,3.51,,6.54,4.9 [3.5-6.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.92,,,4.07,,5.95,4.9 [4.1-5.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,43.33,,,35.38,,51.4,43.3 [35.4-51.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.97,,,4.76,,5.21,5.0 [4.8-5.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.36,,,3.32,,8.52,5.4 [3.3-8.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.53,,,4.58,,6.59,5.5 [4.6-6.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.63,,,4.63,,6.68,5.6 [4.6-6.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.68,,,4.9,,6.55,5.7 [4.9-6.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.79,,,4.48,,6.79,5.8 [4.5-6.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.17,,,5.21,,7.2,6.2 [5.2-7.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.32,,,4.65,,9.02,6.3 [4.7-9.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.41,,,3.77,,9.75,6.4 [3.8-9.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.45,,,5.71,,7.09,6.4 [5.7-7.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.69,,,5.98,,7.52,6.7 [6.0-7.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.8,,,5.92,,7.76,6.8 [5.9-7.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.82,,,5.87,,7.83,6.8 [5.9-7.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.92,,,2.55,,11.36,6.9 [2.5-11.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.89,,,6.1,,7.74,6.9 [6.1-7.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.94,,,6.64,,7.23,6.9 [6.6-7.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.97,,,5.02,,8.72,7.0 [5.0-8.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.15,,,5.71,,8.84,7.1 [5.7-8.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.1,,,6.01,,8.71,7.1 [6.0-8.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.13,,,6.21,,8.29,7.1 [6.2-8.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.31,,,6.98,,7.78,7.3 [7.0-7.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.36,,,6.55,,8.46,7.4 [6.5-8.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.96,,,4.7,,11.9,8.0 [4.7-11.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.08,,,3.88,,12.89,8.1 [3.9-12.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.36,,,7.05,,9.8,8.4 [7.1-9.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.87,,,7.31,,10.69,8.9 [7.3-10.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.25,,,5.24,,14.45,9.2 [5.2-14.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.24,,,7.66,,11,9.2 [7.7-11.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.53,,,8.23,,11.15,9.5 [8.2-11.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.74,,,8.61,,10.83,9.7 [8.6-10.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.76,,,7.02,,13.81,9.8 [7.0-13.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.84,,,8.8,,10.71,9.8 [8.8-10.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.9,,,8.14,,11.69,9.9 [8.1-11.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0,,,0,,0,0.0 [0.0-0.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.33,,,0.27,,0.39,0.3 [0.3-0.4],,,EN,2025-01-09T16:00:00.000Z
