Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
,"Nashville, TN, United States",67.5,47.1,57.7,63.3,77.9,134.4,2019
,"Adelaide, Australia",67.5,29.4,49.2,64.5,65.4,126.4,2019
,"Bakersfield, CA, United States",67.3,29.8,49.3,66.1,66.2,141.1,2019
,"Victoria, Canada",67.2,36.2,52.3,68.8,61.1,99.8,2019
,"Cologne, Germany",67.2,27.7,48.2,53.0,66.2,125.2,2019
,"Indianapolis, IN, United States",67.0,31.9,50.2,63.5,71.1,116.8,2019
,"Kelowna, Canada",67.0,31.7,50.1,63.1,67.6,105.6,2019
,"Dallas, TX, United States",67.0,43.5,55.7,62.4,71.9,158.1,2019
,"Fort Worth, TX, United States",66.9,34.9,51.5,60.2,69.1,133.7,2019
,"Saint Louis, MO, United States",66.8,29.8,49.0,63.1,69.8,137.4,2019
,"Aachen, Germany",66.6,21.8,45.1,54.8,57.2,131.2,2019
,"Stuttgart, Germany",66.6,32.0,50.0,50.1,62.4,121.8,2019
,"San Juan, Puerto Rico",66.5,22.0,45.1,64.4,55.9,101.6,2019
,"Dresden, Germany",66.2,22.6,45.3,52.8,57.5,122.0,2019
,"Leipzig, Germany",66.1,19.7,43.8,52.4,56.3,80.5,2019
,"Sliema, Malta",65.9,34.4,50.8,49.8,80.6,64.5,2019
,"Phoenix, AZ, United States",65.9,34.6,50.9,62.1,68.9,143.1,2019
,"Coventry, United Kingdom",65.9,26.9,47.2,55.4,66.1,125.8,2019
,"Columbus, OH, United States",65.8,34.9,50.9,59.7,65.3,127.3,2019
,"Regina, Canada",65.7,27.9,47.5,65.4,60.2,108.0,2019
,"Richmond, VA, United States",65.5,32.9,49.8,63.9,68.7,128.6,2019
,"Portsmouth, United Kingdom",65.5,30.2,48.6,49.5,82.1,91.5,2019
,"Leicester, United Kingdom",65.3,21.7,44.4,51.4,70.4,105.6,2019
,"Edmonton, Canada",65.2,27.7,47.2,62.3,62.2,119.9,2019
,"Ottawa, Canada",65.2,29.6,48.1,60.4,62.7,130.2,2019
,"Leeds, United Kingdom",65.1,26.2,46.4,51.3,79.7,113.1,2019
,"Mississauga, Canada",65.0,35.1,50.7,60.5,59.1,121.1,2019
,"Bilbao, Spain",64.7,26.1,46.1,55.9,65.5,88.1,2019
,"Louisville, KY, United States",64.7,26.2,46.2,58.5,72.7,114.6,2019
,"Nicosia, Cyprus",64.7,18.0,42.3,57.1,66.4,60.6,2019
,"Quebec City, Canada",64.5,15.2,40.8,64.5,58.3,131.8,2019
,"Hanover, Germany",64.5,23.1,44.6,54.3,61.8,139.3,2019
,"Memphis, TN, United States",64.3,26.0,45.9,57.9,65.4,130.5,2019
,"Glasgow, United Kingdom",64.3,26.8,46.2,51.5,74.7,110.8,2019
,"Albuquerque, NM, United States",64.2,27.1,46.4,64.7,64.8,122.1,2019
,"Knoxville, TN, United States",64.1,29.1,47.3,67.4,58.4,105.7,2019
,"Nottingham, United Kingdom",63.7,22.6,44.0,52.0,63.8,94.9,2019
,"Houston, TX, United States",63.6,43.0,53.7,57.2,76.9,146.5,2019
,"Cincinnati, OH, United States",63.5,31.3,48.0,61.5,59.8,127.0,2019
,"Madison, WI, United States",63.5,35.9,50.2,58.5,65.0,136.4,2019
,"Salt Lake City, UT, United States",63.4,35.8,50.1,60.0,64.5,144.7,2019
,"Derby, United Kingdom",63.3,19.4,42.2,52.3,62.9,141.9,2019
,"Tulsa, OK, United States",63.2,26.3,45.5,63.4,60.5,120.3,2019
,"Taipei, Taiwan",63.1,33.5,48.9,73.0,32.6,57.1,2019
,"Birmingham, United Kingdom",63.1,28.6,46.5,49.1,77.2,96.2,2019
,"Coquitlam, Canada",62.9,36.5,50.2,61.5,57.6,106.0,2019
,"Southampton, United Kingdom",62.8,30.7,47.4,50.7,69.2,124.3,2019
,"Palma de Mallorca, Spain",62.8,27.0,45.6,49.6,64.2,72.1,2019
,"Abu Dhabi, United Arab Emirates",62.6,51.5,57.3,53.1,64.5,106.6,2019
,"Montreal, Canada",62.5,24.3,44.1,62.2,59.3,108.0,2019
,"San Antonio, TX, United States",61.9,33.1,48.0,59.5,58.2,135.4,2019
,"Naples, Italy",61.8,18.2,40.8,54.5,55.9,67.8,2019
,"Reno, NV, United States",61.5,37.3,49.8,56.1,62.1,133.6,2019
,"Sheffield, United Kingdom",60.9,21.7,42.1,50.9,66.5,109.5,2019
,"Little Rock, AR, United States",60.7,24.7,43.4,56.9,62.9,132.1,2019
,"Cardiff, United Kingdom",60.7,28.1,45.0,53.3,64.5,111.3,2019
,"Madrid, Spain",60.5,31.5,46.6,48.1,60.4,79.6,2019
,"Belfast, United Kingdom",60.5,22.6,42.3,51.9,71.4,100.8,2019
,"Winnipeg, Canada",60.4,22.9,42.4,55.0,58.8,107.7,2019
,"Beirut, Lebanon",60.4,29.6,45.6,45.3,58.2,49.1,2019
,"Barcelona, Spain",60.2,32.1,46.7,47.4,59.3,76.0,2019
,"Detroit, MI, United States",60.0,33.8,47.4,56.4,56.7,100.2,2019
,"Al Ain, United Arab Emirates",60.0,28.1,44.7,55.2,44.2,167.0,2019
,"Liverpool, United Kingdom",59.8,23.6,42.4,44.4,64.3,117.8,2019
,"Hamilton, Canada",59.7,25.1,43.1,54.6,59.2,125.6,2019
,"Kitchener, Canada",58.9,26.0,43.1,52.4,59.7,119.3,2019
,"Doha, Qatar",58.9,46.5,52.9,47.7,61.2,136.0,2019
,"Boise, ID, United States",58.9,30.4,45.2,52.2,63.5,119.3,2019
,"Athens, Greece",58.3,12.5,36.3,45.2,60.0,50.2,2019
,"Limassol, Cyprus",58.2,26.9,43.1,44.0,64.8,80.0,2019
,"Kingston upon Hull, United Kingdom",58.0,17.0,38.3,44.8,64.5,97.5,2019
,"London, Canada",57.1,22.6,40.5,48.9,60.4,118.7,2019
,"Amman, Jordan",56.8,12.5,35.5,46.5,52.8,41.0,2019
,"Montevideo, Uruguay",56.7,16.4,37.3,45.2,53.0,53.5,2019
,"Thessaloniki, Greece",56.5,11.2,34.8,43.7,54.9,47.7,2019
,"Granada, Spain",56.2,16.3,37.0,44.5,53.9,83.6,2019
,"Larnaca, Cyprus",56.0,13.4,35.6,45.9,62.7,69.4,2019
,"Manama, Bahrain",56.0,28.6,42.8,50.7,53.0,70.9,2019
,"Port of Spain, Trinidad And Tobago",55.8,19.2,38.2,55.7,49.6,54.0,2019
,"Bangkok, Thailand",55.2,26.3,41.4,58.3,30.4,41.2,2019
,"Dubai, United Arab Emirates",55.1,43.2,49.4,38.4,59.2,133.5,2019
,"Ljubljana, Slovenia",54.9,18.8,37.6,45.6,46.5,72.8,2019
,"Yangon, Myanmar",54.9,29.1,42.5,56.6,24.9,13.6,2019
,"Al Khobar, Saudi Arabia",54.6,15.1,35.7,49.5,35.4,117.4,2019
,"Panama City, Panama",54.6,29.0,42.3,49.2,55.9,41.1,2019
,"San Jose, Costa Rica",54.5,16.7,36.4,52.2,46.8,47.0,2019
,"Valencia, Spain",54.1,19.2,37.3,43.4,50.7,86.9,2019
,"Patras, Greece",53.8,8.4,32.0,40.2,47.1,48.0,2019
,"Lisbon, Portugal",53.7,31.0,42.8,43.2,47.7,51.2,2019
,"Sharjah, United Arab Emirates",53.6,25.7,40.3,41.8,42.1,97.3,2019
,"Heraklion, Greece",53.5,11.2,33.2,42.7,48.4,54.7,2019
,"Alicante, Spain",53.2,15.6,35.1,44.7,53.8,79.0,2019
,"Seville (Sevilla), Spain",53.1,20.1,37.2,42.9,50.2,83.6,2019
,"Tallinn, Estonia",52.8,17.1,35.7,37.3,55.4,75.3,2019
,"Accra, Ghana",52.7,35.3,44.4,47.1,32.3,12.8,2019
,"Ajman, United Arab Emirates",52.5,31.4,42.4,43.7,38.9,74.3,2019
,"Harare, Zimbabwe",52.4,13.8,33.9,45.7,39.2,28.0,2019
,"Split, Croatia",51.4,13.0,33.0,41.6,50.6,50.9,2019
,"Zagreb, Croatia",51.1,14.4,33.5,42.7,43.0,64.6,2019
,"Porto, Portugal",51.0,23.0,37.5,41.6,43.0,53.2,2019
,"Santiago, Chile",50.6,16.8,34.4,42.1,52.4,52.1,2019
,"Aveiro, Portugal",50.5,15.2,33.6,40.0,40.5,60.2,2019
,"Riga, Latvia",50.4,13.2,32.5,37.1,48.9,55.5,2019
,"Rijeka, Croatia",50.3,10.9,31.4,41.4,41.4,55.4,2019
,"Tartu, Estonia",50.3,12.7,32.3,39.2,46.8,77.9,2019
,"Shanghai, China",50.3,32.2,41.6,54.1,39.7,63.5,2019
,"Malaga, Spain",50.1,20.8,36.0,42.1,49.1,82.7,2019
,"Coimbra, Portugal",50.1,14.0,32.8,40.4,38.7,66.2,2019
,"Jeddah (Jiddah), Saudi Arabia",49.6,11.1,31.1,38.6,32.7,102.7,2019
,"Riyadh, Saudi Arabia",49.4,13.3,32.1,39.8,37.2,113.5,2019
,"Suva, Fiji",49.4,31.6,40.9,55.4,36.2,32.3,2019
,"San Salvador, El Salvador",49.1,16.6,33.5,50.5,35.6,29.1,2019
,"Muscat, Oman",48.9,23.2,36.5,41.3,50.9,88.7,2019
,"Las Palmas de Gran Canaria, Spain",48.9,20.4,35.2,44.6,46.1,78.5,2019
,"Phuket, Thailand",48.9,13.7,32.0,54.5,26.6,51.8,2019
,"Ad Dammam, Saudi Arabia",48.6,12.1,31.1,40.5,32.6,124.5,2019
,"Bratislava, Slovakia",48.4,20.3,34.9,41.0,41.2,70.0,2019
,"Prague, Czech Republic",48.4,24.6,37.0,40.6,39.2,73.4,2019
,"Maribor, Slovenia",48.3,10.6,30.2,38.4,39.4,84.2,2019
,"Vilnius, Lithuania",48.3,16.2,32.9,36.6,50.0,60.4,2019
,"Santa Cruz de Tenerife, Spain",47.7,16.6,32.8,39.2,47.9,85.4,2019
,"Phnom Penh, Cambodia",47.4,18.0,33.3,46.4,25.7,16.4,2019
,"Brasilia, Brazil",47.0,14.3,31.3,34.4,43.4,63.2,2019
,"Pretoria, South Africa",47.0,14.6,31.4,35.1,42.6,78.2,2019
,"Campinas, Brazil",46.8,12.1,30.1,35.1,41.8,47.4,2019
,"Sao Paulo, Brazil",46.7,16.7,32.3,34.4,43.3,39.4,2019
,"Guayaquil, Ecuador",46.7,15.5,31.7,41.0,35.1,34.2,2019
,"Quito, Ecuador",46.5,13.2,30.5,42.7,34.8,43.7,2019
,"Rio de Janeiro, Brazil",46.5,16.2,32.0,33.6,40.3,35.6,2019
,"Brno, Czech Republic",46.0,18.1,32.6,39.0,36.6,75.2,2019
,"Johannesburg, South Africa",45.8,17.0,31.9,35.5,44.0,89.9,2019
,"Budapest, Hungary",45.6,16.9,31.8,35.9,37.8,57.5,2019
,"Kosice, Slovakia",45.4,14.9,30.8,37.8,33.6,58.7,2019
,"Santo Domingo, Dominican Republic",45.4,12.1,29.4,36.1,42.2,28.0,2019
,"Baghdad, Iraq",45.3,13.8,30.2,37.6,39.3,38.3,2019
,"Klaipeda, Lithuania",45.3,10.1,28.4,36.1,40.0,57.8,2019
,"Pattaya, Thailand",45.3,17.9,32.1,44.6,29.7,27.2,2019
,"Kaunas, Lithuania",45.0,11.2,28.8,35.8,39.6,59.6,2019
,"Osijek, Croatia",44.8,7.3,26.8,36.5,33.8,55.5,2019
,"Windhoek, Namibia",44.7,19.2,32.5,41.4,39.4,61.3,2019
,"Managua, Nicaragua",44.2,9.2,27.4,41.0,34.0,30.2,2019
,"Johor Bahru, Malaysia",44.0,8.5,27.0,54.3,24.6,59.8,2019
,"Olomouc, Czech Republic",43.8,12.4,28.7,39.1,30.2,76.2,2019
,"Recife, Brazil",43.8,8.8,27.0,34.9,34.7,26.9,2019
,"Beijing, China",43.7,32.7,38.4,39.8,36.6,70.7,2019
,"Belo Horizonte, Brazil",43.5,10.1,27.5,29.9,34.5,35.2,2019
,"Chiang Mai, Thailand",43.4,11.6,28.1,49.2,21.7,34.8,2019
,"Cape Town, South Africa",43.2,26.2,35.0,35.5,42.9,73.9,2019
,"Guatemala City, Guatemala",42.9,14.1,29.1,39.0,34.0,43.4,2019
,"Penang, Malaysia",42.9,8.5,26.4,47.1,24.6,71.6,2019
,"Warsaw, Poland",42.6,20.6,32.0,32.7,39.9,74.0,2019
,"Porto Alegre, Brazil",42.4,10.4,27.0,29.9,33.2,40.9,2019
,"Nairobi, Kenya",42.1,13.3,28.2,37.5,34.8,27.7,2019
,"Ostrava, Czech Republic",41.9,9.7,26.4,36.5,30.4,78.3,2019
,"Kuala Lumpur, Malaysia",41.8,16.2,29.5,42.1,26.4,76.1,2019
,"Gdansk, Poland",41.6,16.5,29.6,31.9,34.4,72.3,2019
,"Jakarta, Indonesia",41.5,15.3,28.9,42.7,24.1,27.5,2019
,"Moscow, Russia",41.5,26.5,34.3,31.9,44.6,61.7,2019
,"Florianopolis, Brazil",41.2,11.6,27.0,29.4,38.5,35.8,2019
,"Bali, Indonesia",41.1,8.8,25.6,45.0,24.3,24.1,2019
,"Wroclaw, Poland",41.0,17.5,29.7,33.0,36.6,67.5,2019
,"Gdynia, Poland",40.9,14.6,28.3,31.5,37.7,72.5,2019
,"Erbil (Irbil), Iraq",40.9,11.1,26.6,35.6,29.4,52.3,2019
,"Port Elizabeth, South Africa",40.7,10.3,26.1,33.6,35.0,71.9,2019
,"Curitiba, Brazil",40.6,9.7,25.8,28.2,33.6,38.7,2019
,"Krakow (Cracow), Poland",40.4,17.0,29.2,32.0,33.5,69.3,2019
,"Guangzhou, China",40.4,17.0,29.2,41.6,26.0,73.8,2019
,"Sofia, Bulgaria",40.2,12.6,26.9,34.1,32.7,61.3,2019
,"Bydgoszcz, Poland",40.1,12.8,27.0,34.1,31.7,64.0,2019
,"Shenzhen, China",40.1,23.3,32.0,38.2,31.1,82.1,2019
,"Durban, South Africa",40.0,13.6,27.3,31.9,38.7,87.8,2019
,"Lima, Peru",39.8,13.8,27.3,35.2,29.2,37.2,2019
,"Podgorica, Montenegro",39.7,10.2,25.5,31.9,32.0,48.5,2019
,"Tehran, Iran",39.6,22.7,31.5,34.8,31.6,34.5,2019
,"Bucharest, Romania",39.6,12.8,26.7,31.5,39.0,57.5,2019
,"Poznan, Poland",39.6,13.2,26.9,31.5,32.7,65.8,2019
,"Constanta, Romania",39.3,7.9,24.2,29.8,39.4,48.8,2019
,"Belgrade, Serbia",39.3,11.4,25.9,29.1,34.3,38.0,2019
,"Sarajevo, Bosnia And Herzegovina",39.1,9.1,24.7,31.1,28.0,45.3,2019
,"Hanoi, Vietnam",38.9,12.4,26.2,38.8,21.2,39.1,2019
,"Manila, Philippines",38.9,17.4,28.6,33.4,25.3,38.8,2019
,"Debrecen, Hungary",38.8,10.1,25.1,30.3,32.2,54.1,2019
,"Dar es Salaam, Tanzania",38.7,20.9,30.1,29.7,29.9,26.4,2019
,"La Paz, Bolivia",38.6,12.0,25.9,32.4,33.9,38.3,2019
,"Varna, Bulgaria",38.5,8.3,24.0,33.1,32.8,48.8,2019
,"Santa Cruz, Bolivia",38.5,12.2,25.9,31.4,28.1,52.2,2019
,"Ho Chi Minh City, Vietnam",38.4,15.1,27.2,39.3,19.1,29.9,2019
,"Rabat, Morocco",38.0,13.9,26.4,33.4,26.1,44.0,2019
,"Szczecin, Poland",38.0,12.4,25.7,27.9,31.2,56.1,2019
,"Katowice, Poland",37.9,11.0,25.0,29.5,31.8,72.2,2019
,"Cluj-Napoca, Romania",37.8,13.3,26.1,31.7,33.0,54.2,2019
,"Lodz, Poland",37.7,11.2,25.0,29.4,31.3,67.2,2019
,"Istanbul, Turkey",37.7,10.0,24.4,32.1,27.6,42.0,2019
,"Tirana, Albania",37.6,9.9,24.3,29.7,29.5,33.8,2019
,"Brasov, Romania",37.4,10.2,24.3,30.5,32.6,60.8,2019
,"Chengdu, China",37.4,11.7,25.1,39.4,26.4,80.7,2019
,"Timisoara, Romania",37.3,10.7,24.5,31.4,33.1,53.7,2019
,"Cebu, Philippines",37.2,11.2,24.7,35.4,20.8,25.9,2019
,"Saint Petersburg, Russia",37.2,16.1,27.1,30.6,37.8,52.1,2019
,"Arad, Romania",36.9,8.3,23.2,33.1,24.5,54.5,2019
,"Lublin, Poland",36.8,13.3,25.5,30.0,29.1,64.6,2019
,"Surabaya, Indonesia",36.5,7.0,22.4,42.8,18.4,35.1,2019
,"Tijuana, Mexico",36.4,11.2,24.3,33.7,35.4,48.7,2019
,"Banja Luka, Bosnia And Herzegovina",36.3,6.9,22.2,29.1,24.4,48.5,2019
,"Casablanca, Morocco",36.2,13.9,25.5,30.1,28.6,36.6,2019
,"Plovdiv, Bulgaria",36.2,7.7,22.5,30.7,29.1,53.6,2019
,"Iasi, Romania",36.1,9.5,23.3,29.9,32.0,53.6,2019
,"Bursa, Turkey",36.0,5.5,21.3,33.7,21.7,43.8,2019
,"Cancun, Mexico",35.9,12.2,24.6,32.1,34.3,48.4,2019
,"Burgas, Bulgaria",35.8,7.0,22.0,30.6,30.1,45.0,2019
,"Cuenca, Ecuador",35.8,10.6,23.7,32.6,24.5,43.2,2019
,"Quezon City, Philippines",35.5,8.4,22.5,29.5,21.9,26.7,2019
,"Ulaanbaatar, Mongolia",35.3,9.3,22.8,33.3,24.5,30.1,2019
,"Mexico City, Mexico",35.3,17.6,26.8,32.1,31.3,49.8,2019
,"Buenos Aires, Argentina",35.3,10.6,23.4,28.6,34.0,53.5,2019
,"Izmir, Turkey",35.2,7.4,21.9,30.2,24.0,43.4,2019
,"Bandung, Indonesia",35.1,5.9,21.1,37.6,16.1,30.7,2019
,"Monterrey, Mexico",35.0,11.5,23.7,32.1,33.8,65.9,2019
,"Oradea, Romania",34.9,7.1,21.6,30.6,27.1,51.1,2019
,"Sibiu, Romania",34.9,8.7,22.3,29.7,28.4,56.0,2019
,"Lagos, Nigeria",34.8,38.6,36.6,34.1,27.3,14.4,2019
,"Davao, Philippines",34.8,7.8,21.9,32.4,20.8,23.2,2019
,"Novi Sad, Serbia",34.8,7.1,21.5,26.8,27.4,45.2,2019
,"Skopje, North Macedonia",34.4,7.9,21.7,26.9,27.9,40.4,2019
,"Yekaterinburg, Russia",34.3,10.6,23.0,28.0,32.4,48.0,2019
,"Ankara, Turkey",34.3,5.9,20.7,30.2,23.0,49.4,2019
,"Dhaka, Bangladesh",33.9,6.0,20.5,31.0,20.4,38.4,2019
,"Nis, Serbia",33.9,5.5,20.3,26.3,28.5,38.6,2019
,"Minsk, Belarus",33.4,10.3,22.3,27.9,36.1,46.0,2019
,"Chisinau, Moldova",33.2,8.6,21.4,25.6,29.8,31.6,2019
,"Algiers, Algeria",33.1,7.9,21.0,34.4,21.2,32.9,2019
,"Craiova, Romania",33.0,7.5,20.7,28.5,25.4,55.1,2019
,"Guadalajara, Mexico",32.9,9.1,21.5,31.7,29.2,48.8,2019
,"Kampala, Uganda",32.8,10.2,22.0,28.1,24.7,21.8,2019
,"Queretaro (Santiago de Querétaro), Mexico",32.7,9.2,21.4,30.8,28.9,53.8,2019
,"Yerevan, Armenia",32.6,9.9,21.7,25.6,32.7,33.7,2019
,"Bogota, Colombia",32.5,12.4,22.8,25.1,25.6,30.5,2019
,"Antalya, Turkey",32.4,5.4,19.4,30.6,23.5,56.4,2019
,"Colombo, Sri Lanka",32.3,8.9,21.1,36.4,19.7,26.2,2019
,"Novosibirsk, Russia",32.1,10.4,21.7,29.5,28.6,46.0,2019
,"Asuncion, Paraguay",32.0,9.9,21.4,26.2,25.6,36.1,2019
,"Puebla, Mexico",31.9,7.6,20.2,29.5,25.2,33.0,2019
,"Astana (Nur-Sultan), Kazakhstan",31.9,10.8,21.8,25.5,34.0,42.0,2019
,"Barranquilla, Colombia",31.6,8.5,20.5,24.0,23.3,41.2,2019
,"Krasnodar, Russia",31.4,9.4,20.8,26.4,31.5,45.4,2019
,"Kathmandu, Nepal",31.2,5.1,18.7,28.0,20.6,25.3,2019
,"Gurgaon, India",30.8,9.5,20.6,28.5,25.9,104.0,2019
,"Medellin, Colombia",30.5,8.8,20.1,26.6,22.9,36.0,2019
,"Kiev (Kyiv), Ukraine",30.3,14.4,22.7,24.0,26.1,39.0,2019
,"Almaty, Kazakhstan",30.2,10.7,20.8,24.1,29.0,40.2,2019
,"Merida, Mexico",30.2,7.1,19.1,28.1,25.5,41.7,2019
,"Baku, Azerbaijan",29.7,9.2,19.8,24.3,32.2,31.6,2019
,"Odessa (Odesa), Ukraine",29.2,9.5,19.8,22.8,24.3,31.4,2019
,"Mumbai, India",29.0,20.1,24.7,28.2,26.2,54.4,2019
,"Cali, Colombia",28.9,6.7,18.2,24.3,21.0,38.6,2019
,"Dnipro, Ukraine",28.7,7.5,18.5,22.7,24.3,34.8,2019
,"Noida, India",28.6,6.0,17.7,25.4,24.2,83.6,2019
,"Tbilisi, Georgia",28.5,9.1,19.2,22.7,26.9,34.6,2019
,"Delhi, India",28.0,8.2,18.5,25.8,25.9,61.2,2019
,"Tashkent, Uzbekistan",28.0,8.2,18.5,24.3,22.7,26.9,2019
,"Bangalore, India",27.9,8.6,18.6,28.3,20.4,88.3,2019
,"Cairo, Egypt",27.9,5.8,17.3,23.9,25.4,24.7,2019
,"Pune, India",27.4,7.5,17.9,27.8,22.5,75.0,2019
,"Kharkiv, Ukraine",27.3,8.8,18.4,20.8,21.6,30.8,2019
,"Lviv, Ukraine",26.9,9.3,18.5,22.1,20.2,31.7,2019
,"Thane, India",26.0,9.5,18.1,25.4,22.9,74.8,2019
,"Pristina, Kosovo (Disputed Territory)",25.8,8.3,17.4,22.8,20.0,66.0,2019
,"Alexandria, Egypt",25.5,3.9,15.1,23.3,20.1,22.9,2019
,"Chandigarh, India",25.4,5.6,15.9,25.0,18.4,57.5,2019
,"Goa, India",25.4,5.9,16.0,26.9,21.7,48.4,2019
,"Tunis, Tunisia",25.2,5.8,15.9,23.8,14.5,35.4,2019
,"Jaipur, India",25.2,5.2,15.6,24.2,18.1,69.8,2019
,"Caracas, Venezuela",25.0,6.9,16.3,26.6,21.4,3.9,2019
,"Chennai, India",25.0,7.0,16.3,25.6,15.8,63.0,2019
,"Indore, India",24.9,4.2,15.0,25.7,14.7,50.1,2019
,"Kolkata, India",24.7,5.3,15.4,24.3,21.3,55.0,2019
,"Patna, India",24.6,3.9,14.7,23.0,16.2,62.3,2019
,"Ahmedabad, India",24.1,4.7,14.8,25.0,17.2,59.1,2019
,"Hyderabad, India",24.0,5.9,15.3,24.3,17.0,67.7,2019
,"Guwahati, India",23.8,4.1,14.3,25.9,13.7,58.5,2019
,"Surat, India",23.5,3.6,14.0,24.8,17.9,63.3,2019
,"Lahore, Pakistan",23.5,4.6,14.4,20.2,21.4,36.4,2019
,"Lucknow (Lakhnau), India",23.5,4.4,14.3,22.2,18.7,64.8,2019
,"Mangalore, India",23.2,4.8,14.4,24.3,17.3,69.6,2019
,"Islamabad, Pakistan",23.1,6.0,14.9,21.2,18.4,46.2,2019
,"Mysore, India",23.1,4.3,14.1,25.8,14.9,45.9,2019
,"Bhubaneswar, India",22.6,4.2,13.8,25.0,13.0,68.0,2019
,"Bhopal, India",22.5,3.3,13.3,21.0,16.0,61.9,2019
,"Coimbatore, India",22.3,4.8,13.9,23.2,14.4,53.9,2019
,"Vadodara, India",22.1,3.6,13.2,21.7,14.9,73.2,2019
,"Navi Mumbai, India",22.1,5.4,14.1,22.6,15.2,124.3,2019
,"Karachi, Pakistan",21.6,5.1,13.7,19.2,17.2,33.2,2019
,"Kochi, India",21.5,5.2,13.7,22.5,12.3,69.6,2019
,"Visakhapatnam, India",20.6,4.1,12.7,20.1,15.7,56.8,2019
,"Vijayawada, India",20.4,5.0,13.0,20.2,13.0,65.5,2019
,"Thiruvananthapuram, India",20.0,4.5,12.5,21.0,11.0,66.6,2019
,"Rawalpindi, Pakistan",18.9,3.5,11.5,16.3,15.9,39.6,2019
,"Zurich, Switzerland",128.3,61.7,96.4,128.0,124.7,126.9,2020
,"Basel, Switzerland",125.5,45.8,87.4,125.0,123.1,121.5,2020
,"Lausanne, Switzerland",124.0,50.6,88.9,127.3,123.6,110.5,2020
,"Geneva, Switzerland",119.0,68.5,94.8,112.9,119.6,111.2,2020
,"Bern, Switzerland",116.0,40.5,79.9,107.6,115.6,131.9,2020
,"Stavanger, Norway",102.3,36.1,70.6,91.0,112.4,87.6,2020
,"Oslo, Norway",101.7,44.1,74.1,89.3,112.0,86.5,2020
,"Trondheim, Norway",101.6,37.6,71.0,95.5,102.7,89.3,2020
,"Reykjavik, Iceland",100.8,51.2,77.1,84.9,120.6,81.1,2020
,"Bergen, Norway",100.2,35.2,69.1,88.4,111.6,94.1,2020
,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2020
,"San Francisco, CA, United States",91.5,115.6,103.0,86.9,94.4,135.9,2020
,"Anchorage, AK, United States",91.4,38.9,66.3,88.4,78.9,118.4,2020
,"Honolulu, HI, United States",89.7,63.0,76.9,89.8,83.6,88.3,2020
,"Brooklyn, NY, United States",88.8,80.5,84.8,83.2,92.8,92.9,2020
,"Aalborg, Denmark",88.4,24.2,57.7,75.3,103.0,115.9,2020
,"Washington, DC, United States",87.7,78.2,83.2,86.4,87.5,130.2,2020
,"Tokyo, Japan",86.9,38.0,63.5,83.4,56.7,89.7,2020
,"Oakland, CA, United States",86.5,79.6,83.2,89.3,74.6,113.6,2020
,"Tel Aviv-Yafo, Israel",86.4,45.3,66.7,73.0,93.8,74.3,2020
,"Copenhagen, Denmark",86.2,44.5,66.3,62.8,104.6,90.7,2020
,"Seattle, WA, United States",85.8,65.7,76.2,81.7,81.2,133.4,2020
,"Seoul, South Korea",85.5,30.4,59.2,103.7,45.9,76.8,2020
,"Paris, France",85.2,47.0,66.9,79.0,81.3,71.2,2020
,"Luxembourg, Luxembourg",83.7,55.8,70.4,69.5,92.4,106.3,2020
,"Boston, MA, United States",82.9,74.5,78.9,81.2,81.9,112.4,2020
,"Bellevue, WA, United States",82.2,63.2,73.1,76.9,76.6,163.3,2020
,"London, United Kingdom",81.3,70.0,75.9,57.3,89.0,78.2,2020
,"Singapore, Singapore",81.1,63.3,72.6,66.8,59.0,89.0,2020
,"Aarhus, Denmark",81.1,31.2,57.2,62.4,88.7,100.8,2020
,"Haifa, Israel",80.3,21.5,52.2,63.5,88.3,83.8,2020
,"Chicago, IL, United States",80.2,58.6,69.9,76.5,76.7,113.5,2020
,"Osaka, Japan",79.5,22.6,52.3,77.7,45.5,85.8,2020
,"Jerusalem, Israel",79.4,32.5,57.0,61.0,90.2,71.2,2020
,"Sarasota, FL, United States",79.3,46.4,63.6,89.3,71.7,81.8,2020
,"Dublin, Ireland",79.2,61.8,70.8,60.5,82.5,76.6,2020
,"Sydney, Australia",79.1,53.2,66.7,71.2,69.4,97.0,2020
,"Amsterdam, Netherlands",78.9,54.3,67.1,59.0,81.9,84.4,2020
,"Philadelphia, PA, United States",78.8,46.9,63.5,77.5,72.8,100.2,2020
,"San Jose, CA, United States",78.6,83.3,80.9,71.4,83.2,143.5,2020
,"Portland, OR, United States",78.6,49.4,64.7,76.0,69.0,112.8,2020
,"Toronto, Canada",78.5,50.5,65.1,73.9,76.3,77.6,2020
,"New Orleans, LA, United States",78.5,41.3,60.7,77.4,75.8,89.8,2020
,"Hong Kong, Hong Kong (China)",77.2,79.6,78.3,75.9,54.4,65.3,2020
,"Sacramento, CA, United States",77.0,46.2,62.3,69.5,76.1,115.4,2020
,"Cork, Ireland",76.9,40.1,59.3,62.5,81.7,80.7,2020
,"Milan, Italy",76.8,41.2,59.8,63.8,78.4,57.5,2020
,"Utrecht, Netherlands",76.7,38.0,58.2,57.8,84.2,81.5,2020
,"Minneapolis, MN, United States",76.7,45.3,61.7,67.9,78.5,127.2,2020
